commodity,group,freq
,,
,,
#item_rat_alteration_install:abyss,abyss_guaranteed_alt,100
,,
#nothing,rat_abyss_fabricator,100
#item_rat_alteration_install:abyss,rat_abyss_fabricator,40
,,
#Abyss Alterations,,
,,
nothing,rat_abyss_alterations_rare,70%
item_rat_alteration_install:rat_automated_conversion,rat_abyss_alterations_rare,1
item_rat_alteration_install:rat_delta_assistant,rat_abyss_alterations_rare,1
item_rat_alteration_install:rat_unaffected,rat_abyss_alterations_rare,1
item_rat_alteration_install:rat_qualityAssurance,rat_abyss_alterations_rare,3
item_rat_alteration_install:rat_ballistic_focus,rat_abyss_alterations_rare,3
item_rat_alteration_install:rat_energy_focus,rat_abyss_alterations_rare,3
item_rat_alteration_install:rat_advanced_flux_crystal,rat_abyss_alterations_rare,3
item_rat_alteration_install:rat_phase_stabiliser,rat_abyss_alterations_rare,1.5
item_rat_alteration_install:rat_efficientProcedures,rat_abyss_alterations_rare,5
item_rat_alteration_install:rat_overloaded_systems,rat_abyss_alterations_rare,5
item_rat_alteration_install:rat_missile_reserve,rat_abyss_alterations_rare,4
item_rat_alteration_install:rat_timegear,rat_abyss_alterations_rare,4
item_rat_alteration_install:rat_preperation,rat_abyss_alterations_rare,4
item_rat_alteration_install:rat_drivefield_overwrite,rat_abyss_alterations_rare,5
item_rat_alteration_install:rat_boost_redirector,rat_abyss_alterations_rare,2
item_rat_alteration_install:rat_soft_shields,rat_abyss_alterations_rare,3
item_rat_alteration_install:rat_temporalAssault,rat_abyss_alterations_rare,1.5
item_rat_alteration_install:rat_perseverance,rat_abyss_alterations_rare,2.5
item_rat_alteration_install:rat_magneticStorm,rat_abyss_alterations_rare,2.5
item_rat_alteration_install:rat_plasmaticShield,rat_abyss_alterations_rare,2.5
,,
nothing,rat_abyss_alteration_common,25%
item_rat_alteration_install:rat_automated_conversion,rat_abyss_alteration_common,1
item_rat_alteration_install:rat_delta_assistant,rat_abyss_alteration_common,1
item_rat_alteration_install:rat_unaffected,rat_abyss_alteration_common,1
item_rat_alteration_install:rat_qualityAssurance,rat_abyss_alteration_common,3
item_rat_alteration_install:rat_ballistic_focus,rat_abyss_alteration_common,3
item_rat_alteration_install:rat_energy_focus,rat_abyss_alteration_common,3
item_rat_alteration_install:rat_advanced_flux_crystal,rat_abyss_alteration_common,3
item_rat_alteration_install:rat_phase_stabiliser,rat_abyss_alteration_common,1.5
item_rat_alteration_install:rat_efficientProcedures,rat_abyss_alteration_common,5
item_rat_alteration_install:rat_overloaded_systems,rat_abyss_alteration_common,5
item_rat_alteration_install:rat_missile_reserve,rat_abyss_alteration_common,4
item_rat_alteration_install:rat_timegear,rat_abyss_alteration_common,4
item_rat_alteration_install:rat_preperation,rat_abyss_alteration_common,4
item_rat_alteration_install:rat_drivefield_overwrite,rat_abyss_alteration_common,5
item_rat_alteration_install:rat_boost_redirector,rat_abyss_alteration_common,2
item_rat_alteration_install:rat_soft_shields,rat_abyss_alteration_common,3
item_rat_alteration_install:rat_temporalAssault,rat_abyss_alteration_common,1.5
item_rat_alteration_install:rat_perseverance,rat_abyss_alteration_common,2.5
item_rat_alteration_install:rat_magneticStorm,rat_abyss_alteration_common,2.5
