id,type,frame,magnitude,map,path
rat_aboleth_m,ship,,1.5,normal,graphics/maps/ships/rat_aboleth_m_normal.png
rat_aboleth,ship,,1.5,normal,graphics/maps/ships/rat_aboleth_normal.png
rat_ceto,ship,,1.5,normal,graphics/maps/ships/rat_ceto_normal.png
rat_chuul,ship,,1.5,normal,graphics/maps/ships/rat_chuul_normal.png
rat_merrow,ship,,1.5,normal,graphics/maps/ships/rat_merrow_normal.png
rat_makara,ship,,1.5,normal,graphics/maps/ships/rat_makara_normal.png
rat_merrow,ship,,1.5,normal,graphics/maps/ships/rat_merrow_normal.png
rat_morkoth,ship,,1.5,normal,graphics/maps/ships/rat_morkoth_normal.png
rat_raguel,ship,,1.5,normal,graphics/maps/ships/rat_raguel_normal.png
rat_sariel,ship,,1.5,normal,graphics/maps/ships/rat_sariel_normal.png
,,,,,
rat_genesis,ship,,1.5,normal,graphics/maps/ships/rat_genesis_normal.png
rat_genesis_frigate_attack,ship,,1.5,normal,graphics/maps/ships/rat_genesis_frigate2_normal.png
rat_genesis_frigate_support,ship,,1.5,normal,graphics/maps/ships/rat_genesis_frigate_normal.png
rat_genesis_serpent_head,ship,,1.5,normal,graphics/maps/ships/rat_genesis_serpent_head_normal.png
rat_genesis_serpent_segment,ship,,1.5,normal,graphics/maps/ships/rat_genesis_serpent_Segment_normal.png
rat_genesis_serpent_spine,ship,,1.5,normal,graphics/maps/ships/rat_genesis_serpent_spine_normal.png
rat_genesis_serpent_system,ship,,1.5,normal,graphics/maps/ships/rat_genesis_serpent_system_normal.png
,,,,,
rat_apheidas,ship,,1.5,normal,graphics/maps/ships/rat_apheidas_normal.png
rat_arkas,ship,,1.5,normal,graphics/maps/ships/rat_arkas_normal.png
rat_arkas_phantom,ship,,1.5,normal,graphics/maps/ships/rat_arkas_normal.png
rat_dawnblade,ship,,1.5,normal,graphics/maps/ships/rat_dawnblade_normal.png
rat_leanira,ship,,1.5,normal,graphics/maps/ships/rat_leanira_normal.png
rat_nightblade,ship,,1.5,normal,graphics/maps/ships/rat_nightblade_normal.png
rat_protostar,ship,,1.5,normal,graphics/maps/ships/rat_protostar_normal.png
rat_thestia,ship,,1.5,normal,graphics/maps/ships/rat_thestia_normal.png
rat_hypatia,ship,,1.5,normal,graphics/maps/ships/rat_hypatia_normal.png
rat_tylos,ship,,1.5,normal,graphics/maps/ships/rat_tylos_normal.png
rat_tylos_double,ship,,1.5,normal,graphics/maps/ships/rat_tylos_normal.png
rat_gilgamesh,ship,,1.5,normal,graphics/maps/ships/rat_gilgamesh_normal.png
,,,,,
