name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
RAT Controller,rat_controller,0,,,"no_drop_salvage, restricted",,3000,FALSE,TRUE,TRUE,0,0,0,0,assortment_of_things.misc.RATControllerHullmod,,,graphics/hullmods/rat_abyssal_core.png
Artifact Controller,rat_artifact_controller,0,,,"no_drop_salvage, restricted",,3000,FALSE,TRUE,TRUE,0,0,0,0,assortment_of_things.artifacts.ArtifactControllerHullmod,,,graphics/hullmods/rat_abyssal_core.png
,,,,,,,,,,,,,,,,,,
#Abyssals,,,,,,,,,,,,,,,,,,
Abyssal Synergy,rat_abyssal_core,0,,Abyssal,,,3000,FALSE,TRUE,FALSE,0,0,0,0,assortment_of_things.abyss.hullmods.abyssals.AbyssalsCoreHullmod,,,graphics/hullmods/rat_abyssal_core.png
Abyssal Grid,rat_abyssal_grid,0,,Abyssal,,,3000,FALSE,TRUE,FALSE,0,0,0,0,assortment_of_things.abyss.hullmods.abyssals.AbyssalGrid,,,graphics/hullmods/rat_abyssal_grid.png
Seraphs Grace,rat_seraphs_grace,0,,Seraph,,,3000,FALSE,TRUE,FALSE,0,0,0,0,assortment_of_things.abyss.hullmods.abyssals.AbyssalSeraphsGrace,,,graphics/hullmods/rat_seraphs_grace.png
Sarakiels Blessing,rat_sarakiels_blessing,0,,Seraph,,,3000,FALSE,TRUE,FALSE,0,0,0,0,assortment_of_things.abyss.hullmods.abyssals.AbyssalSarakielsBlessing,,,graphics/hullmods/rat_sarakiels_blessing.png
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Primordial Serpent,rat_charybdis_hullmod,0,,Abyssal,,,3000,FALSE,TRUE,FALSE,0,0,0,0,assortment_of_things.abyss.hullmods.abyssals.CharybdisHullmod,,,graphics/hullmods/rat_abyssal_core.png
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
#Abyss Entity loot,,,,,,,,,,,,,,,,,,
Ordnance Redistributor,rat_ordnance_redistributor,0,,,,,3000,FALSE,TRUE,FALSE,0,0,0,0,assortment_of_things.abyss.hullmods.OrdnanceRedistributorHullmod,,,graphics/hullmods/rat_ordnance_redistributor.png
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
#Abyss Installables,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
#Abyss Special Alterations,,,,,,,,,,,,,,,,,,
Abyssal Crew Conversion,rat_abyssal_conversion,3,1,Hull Alteration,"rat_alteration, no_drop_salvage, restricted, abyss",Special,3000,FALSE,FALSE,,0,0,0,0,assortment_of_things.abyss.hullmods.abyssals.AbyssalCrewConversion,,,graphics/hullmods/rat_crew_conversion.png
