name,id,flux/second,f/s (base rate),f/s (base cap),flux/use,f/u (base rate),f/u (base cap),cr/u,max uses,regen,charge up,active,down,cooldown,toggle,noDissipation,noHardDissipation,hardFlux,noFiring,noTurning,noStrafing,noAccel,noShield,noVent,isPhaseCloak,tags,icon
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Abyssal Synergy,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abyssal Core,merrow_system,,,,,,,,,,0.3,5,0.3,16,,,,,,,,,,,,,graphics/icons/hullsys/ammo_feeder.png
Abyssal Core,chuul_system,,,,,,,,3,1,0.25,0.01,0.25,0,,,,,,,,,,,,,graphics/icons/hullsys/ammo_feeder.png
Abyssal Core,aboleth_system,,,,,,,,,,0.5,6,0.5,15,TRUE,,,,,,,,,,,,graphics/icons/hullsys/phase_cloak.png
Abyssal Core,morkoth_system,,,,,,,,2,0.04,0.25,3,0.25,3,,,,,,,,,,TRUE,,,graphics/icons/hullsys/phase_cloak.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test System,rat_test_system,,,,,,,,,0,2,,2,0.5,TRUE,,,,,,,,,,,,graphics/icons/hullsys/phase_cloak.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temporal Dash,rat_raguel_system,,,,,,,,3,0,0.1,2,0.1,0.5,,,,,,,,,,,,,graphics/icons/hullsys/ammo_feeder.png
Offensive Override,rat_sariel_system,,,,,,,,,,1,7.5,1,15,,,,,,,,,TRUE,,,,graphics/icons/hullsys/ammo_feeder.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Charybdis Phase,rat_charybdis_head_system,,,,,,,,,,0.5,10,0.5,10,TRUE,,,,,,,,,,,,graphics/icons/hullsys/phase_cloak.png
Primordial Shift,rat_charybdis_head_system,,,,,,,,,,0.5,,0.5,2,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,,graphics/icons/hullsys/phase_cloak.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Exo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exocloak,rat_exocloak,,,,,,,,,,0.5,,0.5,2,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,,graphics/icons/hullsys/phase_cloak.png
Unstable Drive,rat_arkas_system,,,,,,,,,,1,2,3,10,,,,,,,,,,,,,graphics/icons/hullsys/infernium_injector.png
